faostat,m49 code,Country,Item Code,Item,Year,Yield (kg/ha),Yield (kg/ha) flag,Production (tonnes),Production (tonnes) flag,Area harvested (ha),Area harvested (ha) flag
137,480,Mauritius,56,Maize (corn),1961,1512.6,A,180,A,119,A
138,484,Mexico,56,Maize (corn),1961,993.4,A,6246106,A,6287747,A
150,528,Netherlands (Kingdom of the),56,Maize (corn),1961,3898.4,A,729,A,187,A
212,760,Syrian Arab Republic,56,Maize (corn),1961,178.7,A,9886,A,55316,A
226,800,Uganda,56,Maize (corn),1961,1098.3,E,196000,E,178464,A
2,4,Afghanistan,56,Maize (corn),1961,1400,A,700000,A,500000,A
10,36,Australia,56,Maize (corn),1961,2121.3,A,158630,A,74780,A
11,40,Austria,56,Maize (corn),1961,3860.5,A,198440,A,51403,A
16,50,Bangladesh,56,Maize (corn),1961,798.8,A,7112,A,8903,A
21,76,Brazil,56,Maize (corn),1961,1312.3,A,9036237,A,6885740,A
233,854,Burkina Faso,56,Maize (corn),1961,501.8,A,74985,A,149430,A
214,158,"China, Taiwan Province of",56,Maize (corn),1961,1806.1,E,27091,A,15000,E
79,276,Germany,56,Maize (corn),1961,2897.9,A,26151,A,9024,A
86,308,Grenada,56,Maize (corn),1961,873,E,550,E,630,E
110,392,Japan,56,Maize (corn),1961,2691.4,A,116000,A,43100,A
120,418,Lao People's Democratic Republic,56,Maize (corn),1961,1700,E,17000,A,10000,E
129,450,Madagascar,56,Maize (corn),1961,1480,A,116920,A,79000,A
130,454,Malawi,56,Maize (corn),1961,1018.8,E,815000,E,800000,E
144,508,Mozambique,56,Maize (corn),1961,870.6,E,370000,E,425000,E
165,586,Pakistan,56,Maize (corn),1961,1030.9,A,487680,A,473083,A
183,642,Romania,56,Maize (corn),1961,1674.1,A,5739600,A,3428400,A
193,678,Sao Tome and Principe,56,Maize (corn),1961,1481.5,E,400,E,270,E
216,764,Thailand,56,Maize (corn),1961,2007.6,A,598276,A,298004,A
248,890,Yugoslav SFR,56,Maize (corn),1961,1812.2,A,4554000,A,2513000,A
3,8,Albania,56,Maize (corn),1961,954.1,A,154104,A,161516,A
48,188,Costa Rica,56,Maize (corn),1961,1023.9,E,51913,A,50700,X
58,218,Ecuador,56,Maize (corn),1961,672.6,A,153047,A,227558,A
89,320,Guatemala,56,Maize (corn),1961,828.6,A,518100,A,625300,A
95,340,Honduras,56,Maize (corn),1961,1025.3,A,258402,A,252028,A
121,422,Lebanon,56,Maize (corn),1961,2083.3,A,12500,A,6000,A
143,504,Morocco,56,Maize (corn),1961,317.1,A,130000,A,410000,A
147,516,Namibia,56,Maize (corn),1961,1176.5,E,20000,E,17000,E
153,540,New Caledonia,56,Maize (corn),1961,1263.2,A,1200,A,950,A
166,591,Panama,56,Maize (corn),1961,805.9,A,73982,A,91800,A
181,716,Zimbabwe,56,Maize (corn),1961,1192.9,E,1014000,A,850000,E
209,748,Eswatini,56,Maize (corn),1961,400.1,A,29991,A,74964,A
223,792,Türkiye,56,Maize (corn),1961,1442.6,A,1017000,A,705000,A
234,858,Uruguay,56,Maize (corn),1961,786.4,A,223723,A,284480,A
19,68,Bolivia (Plurinational State of),56,Maize (corn),1961,1250.1,A,258800,A,207030,A
20,72,Botswana,56,Maize (corn),1961,447.7,A,616,A,1376,A
45,174,Comoros,56,Maize (corn),1961,1045.5,E,2300,E,2200,E
62,230,Ethiopia PDR,56,Maize (corn),1961,962.9,E,727000,E,755000,E
131,458,Malaysia,56,Maize (corn),1961,1200.5,E,8000,E,6664,A
132,462,Maldives,56,Maize (corn),1961,1000,E,3,E,3,E
155,548,Vanuatu,56,Maize (corn),1961,500,E,350,E,700,E
158,562,Niger,56,Maize (corn),1961,749.6,A,2194,A,2927,A
191,670,Saint Vincent and the Grenadines,56,Maize (corn),1961,4000,E,400,E,100,E
236,862,Venezuela (Bolivarian Republic of),56,Maize (corn),1961,1079.2,A,419508,A,388720,A
249,887,Yemen,56,Maize (corn),1961,2440,E,12200,E,5000,E
4,12,Algeria,56,Maize (corn),1961,974.6,A,5689,A,5837,A
28,104,Myanmar,56,Maize (corn),1961,808.9,A,54894,A,67860,A
44,170,Colombia,56,Maize (corn),1961,1065.7,A,757531,A,710830,A
93,332,Haiti,56,Maize (corn),1961,1036.4,E,228000,X,220000,E
100,356,India,56,Maize (corn),1961,956.7,A,4312000,A,4507000,A
105,376,Israel,56,Maize (corn),1961,3959.4,A,7800,A,1970,A
177,630,Puerto Rico,56,Maize (corn),1961,978,A,15082,A,15422,A
201,706,Somalia,56,Maize (corn),1961,869.6,E,120000,E,138000,E
203,724,Spain,56,Maize (corn),1961,2388.2,A,1066800,A,446700,A
220,780,Trinidad and Tobago,56,Maize (corn),1961,3000,E,2400,E,800,E
59,818,Egypt,56,Maize (corn),1961,2401.4,A,1617130,A,673399,A
231,840,United States of America,56,Maize (corn),1961,3918.4,A,91388000,A,23323008,A
33,124,Canada,56,Maize (corn),1961,4582.2,A,741912,A,161912,A
74,266,Gabon,56,Maize (corn),1961,1545.5,E,8500,E,5500,E
102,364,Iran (Islamic Republic of),56,Maize (corn),1961,875,X,14000,X,16000,X
168,598,Papua New Guinea,56,Maize (corn),1961,915.4,A,119,A,130,A
170,604,Peru,56,Maize (corn),1961,1341.9,A,340037,A,253396,A
171,608,Philippines,56,Maize (corn),1961,628,A,1266270,A,2016270,A
174,620,Portugal,56,Maize (corn),1961,1277.9,A,632015,A,494577,A
184,646,Rwanda,56,Maize (corn),1961,748.3,E,28434,A,38000,E
202,710,South Africa,56,Maize (corn),1961,1285.3,A,5293000,A,4118000,A
206,736,Sudan (former),56,Maize (corn),1961,431.7,A,7200,A,16677,A
250,180,Democratic Republic of the Congo,56,Maize (corn),1961,685.2,E,370000,E,540000,E
27,100,Bulgaria,56,Maize (corn),1961,2244.8,A,1424492,A,634565,A
40,152,Chile,56,Maize (corn),1961,1953.8,A,162810,A,83330,A
51,200,Czechoslovakia,56,Maize (corn),1961,2474.2,A,461046,A,186343,A
55,212,Dominica,56,Maize (corn),1961,1181.8,E,130,E,110,E
114,404,Kenya,56,Maize (corn),1961,1253.3,E,940000,E,750000,E
157,558,Nicaragua,56,Maize (corn),1961,848.2,A,140200,A,165300,A
215,834,United Republic of Tanzania,56,Maize (corn),1961,746.8,E,590000,E,790000,E
35,132,Cabo Verde,56,Maize (corn),1961,650,E,13000,E,20000,E
56,214,Dominican Republic,56,Maize (corn),1961,1435.2,E,50233,A,35000,E
84,300,Greece,56,Maize (corn),1961,1194.6,A,228171,A,191000,A
176,626,Timor-Leste,56,Maize (corn),1961,1093.8,E,17500,A,16000,E
211,756,Switzerland,56,Maize (corn),1961,4673.4,A,8300,A,1776,A
225,784,United Arab Emirates,56,Maize (corn),1961,,,,M,,M
7,24,Angola,56,Maize (corn),1961,811.3,E,430000,X,530000,E
60,222,El Salvador,56,Maize (corn),1961,927.9,A,176300,A,190000,A
81,288,Ghana,56,Maize (corn),1961,953.6,E,226000,X,237000,E
136,478,Mauritania,56,Maize (corn),1961,640,E,3200,X,5000,E
217,768,Togo,56,Maize (corn),1961,492.6,E,72900,A,148000,E
32,120,Cameroon,56,Maize (corn),1961,782.6,E,360000,E,460000,E
37,140,Central African Republic,56,Maize (corn),1961,533.3,A,40000,A,75000,A
69,254,French Guiana,56,Maize (corn),1961,5000,A,200,A,40,A
90,324,Guinea,56,Maize (corn),1961,1117.6,E,95000,X,85000,E
122,426,Lesotho,56,Maize (corn),1961,814.8,E,110000,E,135000,E
195,686,Senegal,56,Maize (corn),1961,885.7,A,28313,A,31967,A
38,144,Sri Lanka,56,Maize (corn),1961,726.9,A,9419,A,12957,A
39,148,Chad,56,Maize (corn),1961,1058.8,A,9000,A,8500,A
41,156,"China, mainland",56,Maize (corn),1961,1184.2,E,18000000,E,15200000,E
97,348,Hungary,56,Maize (corn),1961,2026.3,A,2736903,A,1350688,A
156,554,New Zealand,56,Maize (corn),1961,3865.2,A,10262,A,2655,A
159,566,Nigeria,56,Maize (corn),1961,805.1,A,1107000,A,1375000,A
7,24,Angola,56,Maize (corn),1962,811.3,E,430000,X,530000,E
9,32,Argentina,56,Maize (corn),1962,1893.6,A,5220000,A,2756670,A
14,52,Barbados,56,Maize (corn),1962,2511.2,A,899,A,358,A
19,68,Bolivia (Plurinational State of),56,Maize (corn),1962,1239.9,A,264800,A,213560,A
21,76,Brazil,56,Maize (corn),1962,1304.8,A,9587285,A,7347881,A
28,104,Myanmar,56,Maize (corn),1962,526.4,A,66371,A,126088,A
29,108,Burundi,56,Maize (corn),1962,1032.2,A,92900,A,90000,A
45,174,Comoros,56,Maize (corn),1962,1095.2,E,2300,E,2100,E
107,384,Côte d'Ivoire,56,Maize (corn),1962,762.3,A,170000,A,223000,A
112,400,Jordan,56,Maize (corn),1962,1152.5,A,514,A,446,A
117,410,Republic of Korea,56,Maize (corn),1962,679.6,A,17537,A,25804,A
121,422,Lebanon,56,Maize (corn),1962,2142.9,A,15000,A,7000,A
129,450,Madagascar,56,Maize (corn),1962,1300,A,102700,A,79000,A
169,600,Paraguay,56,Maize (corn),1962,1300,A,123500,A,95000,A
170,604,Peru,56,Maize (corn),1962,1302.7,A,357274,A,274260,A
182,638,Réunion,56,Maize (corn),1962,3947.4,E,15000,A,3800,E
195,686,Senegal,56,Maize (corn),1962,871,A,27000,A,31000,A
202,710,South Africa,56,Maize (corn),1962,1387.7,A,6024000,A,4341000,A
203,724,Spain,56,Maize (corn),1962,2140.8,A,920399,A,429925,A
206,736,Sudan (former),56,Maize (corn),1962,483.6,A,16145,A,33384,A
234,858,Uruguay,56,Maize (corn),1962,580.6,A,155175,A,267270,A
237,704,Viet Nam,56,Maize (corn),1962,1198.7,X,314085,X,262020,X
250,180,Democratic Republic of the Congo,56,Maize (corn),1962,692.3,E,360000,E,520000,E
10,36,Australia,56,Maize (corn),1962,2178.5,A,185613,A,85201,A
18,64,Bhutan,56,Maize (corn),1962,1398.3,E,49500,E,35400,E
233,854,Burkina Faso,56,Maize (corn),1962,486.6,A,78306,A,160921,A
48,188,Costa Rica,56,Maize (corn),1962,1051.7,E,56794,A,54000,X
51,200,Czechoslovakia,56,Maize (corn),1962,2349.8,A,471272,A,200555,A
116,408,Democratic People's Republic of Korea,56,Maize (corn),1962,2462.3,E,1305000,X,530000,E
56,214,Dominican Republic,56,Maize (corn),1962,1514.5,E,48464,A,32000,E
58,218,Ecuador,56,Maize (corn),1962,651.7,A,138365,A,212319,A
59,818,Egypt,56,Maize (corn),1962,2604,A,2003690,A,769464,A
69,254,French Guiana,56,Maize (corn),1962,9418.6,A,405,A,43,A
79,276,Germany,56,Maize (corn),1962,3231.9,A,45259,A,14004,A
81,288,Ghana,56,Maize (corn),1962,928.3,E,220000,E,237000,E
91,328,Guyana,56,Maize (corn),1962,940.7,A,857,A,911,A
101,360,Indonesia,56,Maize (corn),1962,1021.4,A,3242900,A,3175000,A
103,368,Iraq,56,Maize (corn),1962,991.5,E,1983,A,2000,E
109,388,Jamaica,56,Maize (corn),1962,733.9,A,3861,A,5261,A
122,426,Lesotho,56,Maize (corn),1962,814.8,E,110000,E,135000,E
138,484,Mexico,56,Maize (corn),1962,994.6,A,6337359,A,6371704,A
144,508,Mozambique,56,Maize (corn),1962,825,E,330000,E,400000,E
153,540,New Caledonia,56,Maize (corn),1962,1411.8,E,1200,A,850,E
193,678,Sao Tome and Principe,56,Maize (corn),1962,1481.5,E,400,E,270,E
201,706,Somalia,56,Maize (corn),1962,866.7,E,117000,E,135000,E
212,760,Syrian Arab Republic,56,Maize (corn),1962,119.3,A,6600,A,55316,A
176,626,Timor-Leste,56,Maize (corn),1962,1000,E,20000,E,20000,E
215,834,United Republic of Tanzania,56,Maize (corn),1962,750,E,600000,E,800000,E
249,887,Yemen,56,Maize (corn),1962,2442.3,E,12700,E,5200,E
16,50,Bangladesh,56,Maize (corn),1962,738.4,A,5080,A,6880,A
39,148,Chad,56,Maize (corn),1962,1000,A,9000,A,9000,A
49,192,Cuba,56,Maize (corn),1962,933.3,E,98000,E,105000,E
209,748,Eswatini,56,Maize (corn),1962,426.5,A,34860,A,81735,A
84,300,Greece,56,Maize (corn),1962,1298.5,A,215429,A,165900,A
90,324,Guinea,56,Maize (corn),1962,1058.8,E,90000,X,85000,E
105,376,Israel,56,Maize (corn),1962,3913,A,8100,A,2070,A
106,380,Italy,56,Maize (corn),1962,2912.9,A,3263300,A,1120283,A
130,454,Malawi,56,Maize (corn),1962,1062.5,E,850000,E,800000,E
131,458,Malaysia,56,Maize (corn),1962,1238.2,E,8000,E,6461,A
143,504,Morocco,56,Maize (corn),1962,933.3,A,420000,A,450000,A
183,642,Romania,56,Maize (corn),1962,1587.6,A,4932400,A,3106766,A
194,682,Saudi Arabia,56,Maize (corn),1962,500,E,2000,E,4000,E
236,862,Venezuela (Bolivarian Republic of),56,Maize (corn),1962,1118.4,A,540475,A,483259,A
248,890,Yugoslav SFR,56,Maize (corn),1962,2140.8,A,5275000,A,2464000,A
251,894,Zambia,56,Maize (corn),1962,853.3,E,640000,E,750000,E
3,8,Albania,56,Maize (corn),1962,907.9,A,122919,A,135383,A
11,40,Austria,56,Maize (corn),1962,3562,A,192913,A,54159,A
12,44,Bahamas,56,Maize (corn),1962,833.3,E,150,E,180,E
40,152,Chile,56,Maize (corn),1962,2137.7,A,180760,A,84560,A
62,230,Ethiopia PDR,56,Maize (corn),1962,961,E,739000,E,769000,E
150,528,Netherlands (Kingdom of the),56,Maize (corn),1962,3805.2,A,293,A,77,A
159,566,Nigeria,56,Maize (corn),1962,884.8,A,991000,A,1120000,A
171,608,Philippines,56,Maize (corn),1962,652.9,A,1272900,A,1949500,A
174,620,Portugal,56,Maize (corn),1962,1175.1,A,590941,A,502880,A
181,716,Zimbabwe,56,Maize (corn),1962,1117.5,E,894000,A,800000,E
184,646,Rwanda,56,Maize (corn),1962,1175.5,A,68744,A,58480,A
211,756,Switzerland,56,Maize (corn),1962,4524.6,A,12800,A,2829,A
4,12,Algeria,56,Maize (corn),1962,540,A,2700,A,5000,A
27,100,Bulgaria,56,Maize (corn),1962,2390.3,A,1555740,A,650843,A
60,222,El Salvador,56,Maize (corn),1962,1076.5,A,213900,A,198700,A
74,266,Gabon,56,Maize (corn),1962,1545.5,E,8500,E,5500,E
89,320,Guatemala,56,Maize (corn),1962,874.8,A,559000,A,639000,A
100,356,India,56,Maize (corn),1962,992.2,A,4607000,A,4643000,A
149,524,Nepal,56,Maize (corn),1962,1955.2,A,842705,A,431000,A
155,548,Vanuatu,56,Maize (corn),1962,500,E,350,E,700,E
157,558,Nicaragua,56,Maize (corn),1962,866,A,149900,A,173100,A
165,586,Pakistan,56,Maize (corn),1962,1052.5,A,482600,A,458514,A
175,624,Guinea-Bissau,56,Maize (corn),1962,666.7,E,2000,E,3000,E
191,670,Saint Vincent and the Grenadines,56,Maize (corn),1962,4000,E,400,E,100,E
225,784,United Arab Emirates,56,Maize (corn),1962,,,,M,,M
231,840,United States of America,56,Maize (corn),1962,4062.1,A,91604000,A,22551008,A
15,58,Belgium-Luxembourg,56,Maize (corn),1962,4389.4,A,3472,A,791,A
35,132,Cabo Verde,56,Maize (corn),1962,650,E,13000,E,20000,E
55,212,Dominica,56,Maize (corn),1962,1181.8,E,130,E,110,E
68,250,France,56,Maize (corn),1962,2148.9,A,1866560,A,868600,A
110,392,Japan,56,Maize (corn),1962,2460.8,A,103600,A,42100,A
120,418,Lao People's Democratic Republic,56,Maize (corn),1962,1500,E,18000,A,12000,E
124,434,Libya,56,Maize (corn),1962,1076.9,A,1400,A,1300,A
132,462,Maldives,56,Maize (corn),1962,1000,E,3,E,3,E
137,480,Mauritius,56,Maize (corn),1962,1780.7,A,203,A,114,A
197,694,Sierra Leone,56,Maize (corn),1962,526.1,A,9144,A,17381,A
228,810,USSR,56,Maize (corn),1962,2209,A,15474000,A,7005000,A
2,4,Afghanistan,56,Maize (corn),1962,1400,A,700000,A,500000,A
20,72,Botswana,56,Maize (corn),1962,682.2,A,6350,A,9308,A
46,178,Congo,56,Maize (corn),1962,750,A,1500,A,2000,A
66,242,Fiji,56,Maize (corn),1962,2200,E,220,E,100,E
97,348,Hungary,56,Maize (corn),1962,2514.9,A,3269861,A,1300193,A
102,364,Iran (Islamic Republic of),56,Maize (corn),1962,875,X,14000,X,16000,X
147,516,Namibia,56,Maize (corn),1962,1166.7,E,21000,E,18000,E
156,554,New Zealand,56,Maize (corn),1962,4686.2,A,13843,A,2954,A
158,562,Niger,56,Maize (corn),1962,733.2,A,2350,A,3205,A
166,591,Panama,56,Maize (corn),1962,865.1,A,71887,A,83100,A
207,740,Suriname,56,Maize (corn),1962,1780,A,1173,A,659,A
216,764,Thailand,56,Maize (corn),1962,2070.1,A,665429,A,321441,A
226,800,Uganda,56,Maize (corn),1962,1111.8,E,190000,E,170896,A
33,124,Canada,56,Maize (corn),1962,4772.1,A,848368,A,177776,A
87,312,Guadeloupe,56,Maize (corn),1962,2000,A,1400,A,700,A
95,340,Honduras,56,Maize (corn),1962,1052.6,A,280399,A,266383,A
114,404,Kenya,56,Maize (corn),1962,1222.2,E,1100000,E,900000,E
168,598,Papua New Guinea,56,Maize (corn),1962,1656.6,A,164,A,99,A
173,616,Poland,56,Maize (corn),1962,2159.1,A,19000,A,8800,A
38,144,Sri Lanka,56,Maize (corn),1962,781.4,A,8974,A,11485,A
41,156,"China, mainland",56,Maize (corn),1962,1269.5,A,16250000,A,12800000,A
44,170,Colombia,56,Maize (corn),1962,1081.8,A,753900,A,696900,A
136,478,Mauritania,56,Maize (corn),1962,680,E,3400,X,5000,E
220,780,Trinidad and Tobago,56,Maize (corn),1962,3195.3,E,2700,E,845,E
53,204,Benin,56,Maize (corn),1962,494.4,E,222470,A,450000,E
37,140,Central African Republic,56,Maize (corn),1962,428.6,A,30000,A,70000,A
75,270,Gambia,56,Maize (corn),1962,312.4,A,417,A,1335,A
93,332,Haiti,56,Maize (corn),1962,1040.9,E,229000,X,220000,E
223,792,Türkiye,56,Maize (corn),1962,1199.4,A,800000,A,667000,A
23,84,Belize,56,Maize (corn),1962,582.5,A,2495,A,4283,A
115,116,Cambodia,56,Maize (corn),1962,1501.9,A,151800,A,101069,A
133,466,Mali,56,Maize (corn),1962,804.6,A,87700,A,109000,A
177,630,Puerto Rico,56,Maize (corn),1962,1012.2,A,9149,A,9039,A
189,662,Saint Lucia,56,Maize (corn),1962,1250,A,50,A,40,A
217,768,Togo,56,Maize (corn),1962,604.7,A,84039,A,138981,A
32,120,Cameroon,56,Maize (corn),1962,744.7,E,350000,E,470000,E
86,308,Grenada,56,Maize (corn),1962,873,E,550,E,630,E
214,158,"China, Taiwan Province of",56,Maize (corn),1962,2014.7,E,36265,A,18000,E
2,4,Afghanistan,56,Maize (corn),1963,1426,A,713000,A,500000,A
3,8,Albania,56,Maize (corn),1963,1192.4,A,192141,A,161138,A
9,32,Argentina,56,Maize (corn),1963,1648.1,A,4360000,A,2645400,A
12,44,Bahamas,56,Maize (corn),1963,833.3,E,200,E,240,E
19,68,Bolivia (Plurinational State of),56,Maize (corn),1963,1240.8,A,270500,A,218000,A
32,120,Cameroon,56,Maize (corn),1963,755.6,E,340000,E,450000,E
49,192,Cuba,56,Maize (corn),1963,950,E,95000,E,100000,E
68,250,France,56,Maize (corn),1963,4059.3,A,3877070,A,955100,A
69,254,French Guiana,56,Maize (corn),1963,7000,A,70,A,10,A
74,266,Gabon,56,Maize (corn),1963,1545.5,E,8500,E,5500,E
75,270,Gambia,56,Maize (corn),1963,304.1,A,406,A,1335,A
81,288,Ghana,56,Maize (corn),1963,903.9,A,182889,A,202340,A
86,308,Grenada,56,Maize (corn),1963,873,E,550,E,630,E
93,332,Haiti,56,Maize (corn),1963,1045.5,E,230000,X,220000,E
95,340,Honduras,56,Maize (corn),1963,1080.6,A,284233,A,263036,A
102,364,Iran (Islamic Republic of),56,Maize (corn),1963,875,X,14000,X,16000,X
103,368,Iraq,56,Maize (corn),1963,1006.5,E,2013,A,2000,E
109,388,Jamaica,56,Maize (corn),1963,649.4,A,3942,A,6070,A
116,408,Democratic People's Republic of Korea,56,Maize (corn),1963,2698.1,E,1430000,X,530000,E
144,508,Mozambique,56,Maize (corn),1963,887.5,E,355000,E,400000,E
157,558,Nicaragua,56,Maize (corn),1963,887.1,A,142378,A,160500,A
174,620,Portugal,56,Maize (corn),1963,1072.9,A,523360,A,487785,A
191,670,Saint Vincent and the Grenadines,56,Maize (corn),1963,4000,E,400,E,100,E
209,748,Eswatini,56,Maize (corn),1963,443.4,A,31751,A,71600,A
250,180,Democratic Republic of the Congo,56,Maize (corn),1963,679.6,E,350000,E,515000,E
29,108,Burundi,56,Maize (corn),1963,908.1,A,91900,A,101200,A
115,116,Cambodia,56,Maize (corn),1963,1593,A,183200,A,115000,A
39,148,Chad,56,Maize (corn),1963,1000,E,10000,E,10000,E
41,156,"China, mainland",56,Maize (corn),1963,1339.8,A,20580000,A,15360000,A
45,174,Comoros,56,Maize (corn),1963,1022.2,E,2300,A,2250,E
79,276,Germany,56,Maize (corn),1963,3452.6,A,50249,A,14554,A
84,300,Greece,56,Maize (corn),1963,1364.5,A,252562,A,185100,A
90,324,Guinea,56,Maize (corn),1963,875,E,70000,X,80000,E
91,328,Guyana,56,Maize (corn),1963,921.4,A,879,A,954,A
110,392,Japan,56,Maize (corn),1963,2688.3,A,103500,A,38500,A
112,400,Jordan,56,Maize (corn),1963,760.4,A,1019,A,1340,A
124,434,Libya,56,Maize (corn),1963,1230.8,A,1600,A,1300,A
138,484,Mexico,56,Maize (corn),1963,986.7,A,6870201,A,6963077,A
156,554,New Zealand,56,Maize (corn),1963,4840.4,A,15470,A,3196,A
165,586,Pakistan,56,Maize (corn),1963,1052.2,A,526300,A,500197,A
169,600,Paraguay,56,Maize (corn),1963,1250,A,120000,A,96000,A
171,608,Philippines,56,Maize (corn),1963,681.2,A,1292710,A,1897570,A
189,662,Saint Lucia,56,Maize (corn),1963,1250,A,30,A,24,A
38,144,Sri Lanka,56,Maize (corn),1963,709.6,A,10587,A,14919,A
211,756,Switzerland,56,Maize (corn),1963,4896.7,A,12800,A,2614,A
215,834,United Republic of Tanzania,56,Maize (corn),1963,885.4,E,850000,E,960000,E
231,840,United States of America,56,Maize (corn),1963,4259.6,A,102093008,A,23968000,A
236,862,Venezuela (Bolivarian Republic of),56,Maize (corn),1963,1008.1,A,430163,A,426718,A
237,704,Viet Nam,56,Maize (corn),1963,930.7,X,253840,X,272750,X
248,890,Yugoslav SFR,56,Maize (corn),1963,2232.3,A,5382000,A,2411000,A
251,894,Zambia,56,Maize (corn),1963,740.3,E,570000,E,770000,E
10,36,Australia,56,Maize (corn),1963,2234.3,A,189415,A,84776,A
14,52,Barbados,56,Maize (corn),1963,1883,A,708,A,376,A
23,84,Belize,56,Maize (corn),1963,614.3,A,2631,A,4283,A
18,64,Bhutan,56,Maize (corn),1963,1401.1,E,51000,E,36400,E
27,100,Bulgaria,56,Maize (corn),1963,2624.4,A,1732036,A,659962,A
40,152,Chile,56,Maize (corn),1963,2086.8,A,176020,A,84350,A
51,200,Czechoslovakia,56,Maize (corn),1963,2933.9,A,578244,A,197090,A
107,384,Côte d'Ivoire,56,Maize (corn),1963,681.5,A,169000,A,248000,A
59,818,Egypt,56,Maize (corn),1963,2582.4,A,1867000,A,722958,A
100,356,India,56,Maize (corn),1963,995.4,A,4561000,A,4582000,A
114,404,Kenya,56,Maize (corn),1963,1250,E,1250000,E,1000000,E
129,450,Madagascar,56,Maize (corn),1963,1140,A,108300,A,95000,A
133,466,Mali,56,Maize (corn),1963,865.6,A,100200,A,115759,A
149,524,Nepal,56,Maize (corn),1963,1956.2,A,849000,A,434000,A
150,528,Netherlands (Kingdom of the),56,Maize (corn),1963,4261.9,A,179,A,42,A
159,566,Nigeria,56,Maize (corn),1963,1023.7,A,1167000,A,1140000,A
170,604,Peru,56,Maize (corn),1963,1328.1,A,362330,A,272820,A
117,410,Republic of Korea,56,Maize (corn),1963,649.3,A,20438,A,31478,A
176,626,Timor-Leste,56,Maize (corn),1963,1020.7,E,18372,A,18000,E
155,548,Vanuatu,56,Maize (corn),1963,500,E,350,E,700,E
7,24,Angola,56,Maize (corn),1963,769.2,E,400000,X,520000,E
55,212,Dominica,56,Maize (corn),1963,1217.4,E,140,E,115,E
56,214,Dominican Republic,56,Maize (corn),1963,1519.4,E,45583,A,30000,X
121,422,Lebanon,56,Maize (corn),1963,2000,A,12000,A,6000,A
130,454,Malawi,56,Maize (corn),1963,897.4,A,726000,A,809000,A
136,478,Mauritania,56,Maize (corn),1963,569.2,E,3700,X,6500,A
137,480,Mauritius,56,Maize (corn),1963,1289.5,A,147,A,114,A
